SISMO,TIEMPO,ACELERACION
BETULIA 7,3.24,-0.00474914994990504
BETULIA 7,3.245,0.00323004096662347
BETULIA 7,3.25,0.00747133188315198
BETULIA 7,3.255,-0.00522067720031951
BETULIA 7,3.26,-0.016595086283791
BETULIA 7,3.265,-0.0129430953672625
BETULIA 7,3.27,-0.00488860445073397
BETULIA 7,3.275,-0.00175411353420546
BETULIA 7,3.28,0.00585327738232305
BETULIA 7,3.285,0.0102148682988516
BETULIA 7,3.29,-0.00266844078461992
BETULIA 7,3.295,-0.0100971498680914
BETULIA 7,3.3,-0.0034511589515629
BETULIA 7,3.305,0.000139041964965616
BETULIA 7,3.31,-9.14071185058716e-05
BETULIA 7,3.315,0.00160191379802264
BETULIA 7,3.32,-0.00205949528544885
BETULIA 7,3.325,-0.00933570436892034
BETULIA 7,3.33,-0.00643431345239182
BETULIA 7,3.335,-0.00083775253586331
BETULIA 7,3.34,-0.000259111619334798
BETULIA 7,3.345,0.00174715929719371
BETULIA 7,3.35,0.00229605021372223
BETULIA 7,3.355,-0.00397665886974926
BETULIA 7,3.36,-0.00920826795322075
BETULIA 7,3.365,-0.00510857703669224
BETULIA 7,3.37,-0.000270226120163724
BETULIA 7,3.375,0.00156000479636479
BETULIA 7,3.38,0.0021895957128933
BETULIA 7,3.385,-0.00133151337057819
BETULIA 7,3.39,-0.00322662245404968
BETULIA 7,3.395,-0.00221213153752116
BETULIA 7,3.4,0.000889769379007349
BETULIA 7,3.405,0.00868425029553586
BETULIA 7,3.41,0.0110396412120644
BETULIA 7,3.415,-6.66208714071141e-05
BETULIA 7,3.42,-0.0110563769548786
BETULIA 7,3.425,-0.0104283860383501
BETULIA 7,3.43,-0.00556819512182158
BETULIA 7,3.435,0.00155139579470693
BETULIA 7,3.44,0.00667588671123545
BETULIA 7,3.445,0.00432057762776396
BETULIA 7,3.45,0.00325106854429247
BETULIA 7,3.455,0.00183055946082098
BETULIA 7,3.46,-0.0030338496226505
BETULIA 7,3.465,-0.00274205870612199
BETULIA 7,3.47,0.00607493221040652
BETULIA 7,3.475,0.00939372312693503
BETULIA 7,3.48,0.000387244043463545
BETULIA 7,3.485,-0.00424659504000794
BETULIA 7,3.49,-0.00202000412347943
BETULIA 7,3.495,-0.00120111320695092
BETULIA 7,3.5,-0.000780102290422406
BETULIA 7,3.505,0.000231938626106107
BETULIA 7,3.51,-0.00338344045736538
BETULIA 7,3.515,-0.00974134954083687
BETULIA 7,3.52,-0.00824615862430836
BETULIA 7,3.525,-0.00549006770777984
BETULIA 7,3.53,-0.00544847679125133
BETULIA 7,3.535,-0.00061939587472282
BETULIA 7,3.54,0.00433080504180569
BETULIA 7,3.545,0.0011903959583342
BETULIA 7,3.55,-0.00513841312513728
BETULIA 7,3.555,-0.00393812220860877
BETULIA 7,3.56,-0.000610251292080259
BETULIA 7,3.565,-0.00142744037555175
BETULIA 7,3.57,-0.00346464945902323
BETULIA 7,3.575,-0.00609725854249472
BETULIA 7,3.58,-0.00641566762596621
BETULIA 7,3.585,-0.0062060767094377
BETULIA 7,3.59,-0.00491708579290919
BETULIA 7,3.595,0.000826615123619327
BETULIA 7,3.6,0.00661369604014784
BETULIA 7,3.605,0.00772678695667635
BETULIA 7,3.61,0.00395907787320486
BETULIA 7,3.615,0.00282816878973338
BETULIA 7,3.62,0.000949229706261889
BETULIA 7,3.625,-0.0030017493772096
BETULIA 7,3.63,0.00348064153931891
BETULIA 7,3.635,0.00995393245584743
BETULIA 7,3.64,0.00420652337237594
BETULIA 7,3.645,-0.00515188571109555
BETULIA 7,3.65,-0.00684969479456704
BETULIA 7,3.655,0.000794076121961474
BETULIA 7,3.66,0.00611268703848999
BETULIA 7,3.665,0.0015754779550185
BETULIA 7,3.67,-0.00695473112845299
BETULIA 7,3.675,-0.00510414021192448
BETULIA 7,3.68,0.00428865070460404
BETULIA 7,3.685,0.00539964162113255
BETULIA 7,3.69,0.00218473253766106
BETULIA 7,3.695,0.00176712345418957
BETULIA 7,3.7,0.00136241437071808
BETULIA 7,3.705,-0.0056667947127534
BETULIA 7,3.71,-0.0119319037962249
BETULIA 7,3.715,-0.00753111287969638
BETULIA 7,3.72,-0.00102772196316787
BETULIA 7,3.725,0.00684816895336065
BETULIA 7,3.73,0.0121840598698892
BETULIA 7,3.735,0.00730165078641767
BETULIA 7,3.74,-0.000826708297053817
BETULIA 7,3.745,-0.00191116738052531
BETULIA 7,3.75,0.00430222353600321
BETULIA 7,3.755,0.00667331445253172
BETULIA 7,3.76,0.00523290536906023
BETULIA 7,3.765,0.00239269628558874
BETULIA 7,3.77,-0.000467502797882744
BETULIA 7,3.775,-0.000248521881354231
BETULIA 7,3.78,0.00200256903517428
BETULIA 7,3.785,0.00736325995170279
BETULIA 7,3.79,0.00382355086823131
BETULIA 7,3.795,-0.00728475821524018
BETULIA 7,3.8,-0.00880856729871167
BETULIA 7,3.805,-0.00393207638218316
BETULIA 7,3.81,-9.35465654645625e-07
BETULIA 7,3.815,0.00446660545087387
BETULIA 7,3.82,0.00882759636740238
BETULIA 7,3.825,0.00271458728393089
BETULIA 7,3.83,-0.0044592217995406
BETULIA 7,3.835,0.00106296911698792
BETULIA 7,3.84,0.000999860033516428
BETULIA 7,3.845,-0.00357564904995506
BETULIA 7,3.85,0.00368034186657345
BETULIA 7,3.855,0.011129832783102
BETULIA 7,3.86,0.00652452369963048
BETULIA 7,3.865,0.000944364616158989
BETULIA 7,3.87,0.0016347055326875
BETULIA 7,3.875,0.00255909644921601
BETULIA 7,3.88,0.00514778736574453
BETULIA 7,3.885,0.00510497828227304
BETULIA 7,3.89,-0.00147543080119845
BETULIA 7,3.895,-0.00777893988466994
BETULIA 7,3.9,-0.0110272489681414
BETULIA 7,3.905,-0.0107242580516129
BETULIA 7,3.91,-0.0048382671350844
BETULIA 7,3.915,0.00708602378144411
BETULIA 7,3.92,0.0113137146979726
BETULIA 7,3.925,0.00118500561450114
BETULIA 7,3.93,-0.00646250346897035
BETULIA 7,3.935,-0.00452721255244184
BETULIA 7,3.94,-0.000553901635913327
BETULIA 7,3.945,0.00288856928061519
BETULIA 7,3.95,0.0083023601971437
BETULIA 7,3.955,0.00917135111367221
BETULIA 7,3.96,-0.000985057969799278
BETULIA 7,3.965,-0.00947776705327076
BETULIA 7,3.97,-0.00441217613674225
BETULIA 7,3.975,0.00925041477978626
BETULIA 7,3.98,0.0148746056963148
BETULIA 7,3.985,0.00608519661284328
BETULIA 7,3.99,-0.000643232470628204
BETULIA 7,3.995,-0.00109402155409969
BETULIA 7,4.0,-0.00056736063757118
BETULIA 7,4.005,0.00637226027895733
BETULIA 7,4.01,0.0112085511954858
BETULIA 7,4.015,0.00378064211201436
BETULIA 7,4.02,-0.00284596697145713
BETULIA 7,4.025,-0.000454676054928618
BETULIA 7,4.03,0.000748054861599894
BETULIA 7,4.035,-0.000365194221871594
BETULIA 7,4.04,0.00207919669465692
BETULIA 7,4.045,0.00275858761118543
BETULIA 7,4.05,-0.000928351472286057
BETULIA 7,4.055,-0.00403453055575754
BETULIA 7,4.06,-0.00353153963922903
BETULIA 7,4.065,0.00052334127729948
BETULIA 7,4.07,0.00670464219382799
BETULIA 7,4.075,0.0088991331103565
BETULIA 7,4.08,0.000520474026885016
BETULIA 7,4.085,-0.00645468505658647
BETULIA 7,4.09,-0.00322049414005796
BETULIA 7,4.095,0.00232379677647055
BETULIA 7,4.1,0.00803338769299907
BETULIA 7,4.105,0.00952277860952758
BETULIA 7,4.11,0.00332436952605609
BETULIA 7,4.115,-0.000875639557415398
BETULIA 7,4.12,0.00100834135911311
BETULIA 7,4.125,0.000204892275641627
BETULIA 7,4.13,0.000157323192170139
BETULIA 7,4.135,0.00304202410869865
BETULIA 7,4.14,0.000806485025227163
BETULIA 7,4.145,0.00137300594175568
BETULIA 7,4.15,0.00323869685828419
BETULIA 7,4.155,-0.0002542622251873
BETULIA 7,4.16,-0.00110632130865879
BETULIA 7,4.165,0.00418376960786972
BETULIA 7,4.17,0.00541526052439824
BETULIA 7,4.175,-0.00373004855907325
BETULIA 7,4.18,-0.00541705764254474
BETULIA 7,4.185,0.000843623273983774
BETULIA 7,4.19,0.00112362419051229
BETULIA 7,4.195,0.0010815151070408
BETULIA 7,4.2,0.00122620602356931
BETULIA 7,4.205,-0.00208260305990218
BETULIA 7,4.21,-0.00626351214337367
BETULIA 7,4.215,-0.00588432122684515
BETULIA 7,4.22,-0.00195833031031664
BETULIA 7,4.225,0.00239466060621187
BETULIA 7,4.23,0.00619145152274038
BETULIA 7,4.235,0.000758332439268896
BETULIA 7,4.24,-0.00805706664420259
BETULIA 7,4.245,-0.00574647572767408
BETULIA 7,4.25,0.00397851518885443
BETULIA 7,4.255,0.00701280610538295
BETULIA 7,4.26,0.00478669702191146
BETULIA 7,4.265,0.00854208793843997
BETULIA 7,4.27,0.00933277885496848
BETULIA 7,4.275,0.00306916977149699
BETULIA 7,4.28,-0.000933369311974493
BETULIA 7,4.285,-0.00135664839544598
BETULIA 7,4.29,0.00173274252108253
BETULIA 7,4.295,0.00356503343761104
BETULIA 7,4.3,-0.00119287564586044
BETULIA 7,4.305,-0.00469258472933193
BETULIA 7,4.31,-0.00098689381280342
BETULIA 7,4.315,-0.000263332896274907
BETULIA 7,4.32,-0.0023433119797464
BETULIA 7,4.325,0.00132847893678212
BETULIA 7,4.33,0.00114966985331063
BETULIA 7,4.335,-0.00510723923016086
BETULIA 7,4.34,-0.00994934831363235
BETULIA 7,4.345,-0.0111330573971038
BETULIA 7,4.35,-0.00282426648057532
BETULIA 7,4.355,0.00720782443595319
BETULIA 7,4.36,0.0051344153524817
BETULIA 7,4.365,-0.00457769373098979
BETULIA 7,4.37,-0.0109131028144613
BETULIA 7,4.375,-0.0111761118979328
BETULIA 7,4.38,-0.00623962098140425
BETULIA 7,4.385,0.00471186993512426
BETULIA 7,4.39,0.0117128608516528
BETULIA 7,4.395,0.00630365176818129
BETULIA 7,4.4,-0.0038427573152902
BETULIA 7,4.405,-0.00738906639876169
BETULIA 7,4.41,-0.00121177548223317
BETULIA 7,4.415,0.00585261543429534
BETULIA 7,4.42,0.00733240635082385
BETULIA 7,4.425,0.00118779726735236
BETULIA 7,4.43,-0.00488301181611913
BETULIA 7,4.435,-0.00218322089959061
BETULIA 7,4.44,-0.0022535299830621
BETULIA 7,4.445,-0.00621793906653359
BETULIA 7,4.45,-0.00377124815000508
BETULIA 7,4.455,0.00103084276652344
BETULIA 7,4.46,0.00134883368305195
BETULIA 7,4.465,0.00084798459958046
BETULIA 7,4.47,0.00102051551610897
BETULIA 7,4.475,-0.00208959356736252
BETULIA 7,4.48,0.002674297349166
BETULIA 7,4.485,0.0113576882656945
BETULIA 7,4.49,0.00355297918222302
BETULIA 7,4.495,-0.0103483299012485
BETULIA 7,4.5,-0.01320433898472
BETULIA 7,4.505,-0.00677104806819144
BETULIA 7,4.51,0.00215984284833707
BETULIA 7,4.515,0.00900603376486558
BETULIA 7,4.52,0.0057527246813941
BETULIA 7,4.525,-0.00604468440207739
BETULIA 7,4.53,-0.00863249348554888
BETULIA 7,4.535,-0.00214970256902037
BETULIA 7,4.54,0.00382368834750814
BETULIA 7,4.545,0.00670087926403666
BETULIA 7,4.55,0.00340787018056517
BETULIA 7,4.555,-0.000708508902906319
BETULIA 7,4.56,-0.000719007986377807
BETULIA 7,4.565,0.00153734293015071
BETULIA 7,4.57,0.00171943384667922
BETULIA 7,4.575,0.00182022476320773
BETULIA 7,4.58,0.00176231567973624
BETULIA 7,4.585,-0.00554079340373525
BETULIA 7,4.59,-0.0106345024872067
BETULIA 7,4.595,-0.00825271157067822
BETULIA 7,4.6,-0.00596712065414971
BETULIA 7,4.605,-0.0042350297376212
BETULIA 7,4.61,-0.000120298821092684
BETULIA 7,4.615,0.00429985209543583
BETULIA 7,4.62,-0.00177155698803566
BETULIA 7,4.625,-0.0117245660715071
BETULIA 7,4.63,-0.00833537515497863
BETULIA 7,4.635,-0.000615914238450123
BETULIA 7,4.64,-0.00254969332192161
BETULIA 7,4.645,-0.0074943024053931
BETULIA 7,4.65,-0.0102306114888646
BETULIA 7,4.655,-0.0148366205723361
BETULIA 7,4.66,-0.0152406296558076
BETULIA 7,4.665,-0.00720013873927905
BETULIA 7,4.67,4.30331772494631e-05
BETULIA 7,4.675,-0.00217715690622202
BETULIA 7,4.68,-0.0100306659896935
BETULIA 7,4.685,-0.009844875073165
BETULIA 7,4.69,-0.00512198415663649
BETULIA 7,4.695,-0.00894249324010797
BETULIA 7,4.7,-0.0138777023235795
BETULIA 7,4.705,-0.011485711407051
BETULIA 7,4.71,-0.0104737204905224
BETULIA 7,4.715,-0.0132497295739939
BETULIA 7,4.72,-0.0128487386574654
BETULIA 7,4.725,-0.0115507477409369
BETULIA 7,4.73,-0.00908955682440839
BETULIA 7,4.735,-0.00462826590787988
BETULIA 7,4.74,-0.00404087499135137
BETULIA 7,4.745,-0.00561178407482285
BETULIA 7,4.75,-0.00739949315829434
BETULIA 7,4.755,-0.0106648022417658
BETULIA 7,4.76,-0.0133598113252373
BETULIA 7,4.765,-0.0092708204087088
BETULIA 7,4.77,-0.00171292949218029
BETULIA 7,4.775,-0.00354963857565178
BETULIA 7,4.78,-0.0105818476591233
BETULIA 7,4.785,-0.0156228567425948
BETULIA 7,4.79,-0.0205358658260662
BETULIA 7,4.795,-0.0209718749095377
BETULIA 7,4.8,-0.0122438839930092
BETULIA 7,4.805,-0.00333699307648071
BETULIA 7,4.81,-0.00817230215995219
BETULIA 7,4.815,-0.0156279112434237
BETULIA 7,4.82,-0.0124389203268952
BETULIA 7,4.825,-0.0109309294103667
BETULIA 7,4.83,-0.0131209384938381
BETULIA 7,4.835,-0.00805454757730963
BETULIA 7,4.84,-0.00314925666078112
BETULIA 7,4.845,-0.00882146574425261
BETULIA 7,4.85,-0.0123309748277241
BETULIA 7,4.855,-0.00734268391119558
BETULIA 7,4.86,-0.00650209299466707
BETULIA 7,4.865,-0.00829130207813856
BETULIA 7,4.87,-0.00683461116161005
BETULIA 7,4.875,-0.00672852024508153
BETULIA 7,4.88,-0.010350029328553
BETULIA 7,4.885,-0.0141840384120245
BETULIA 7,4.89,-0.010169047495496
BETULIA 7,4.895,0.000990993421032515
BETULIA 7,4.9,0.00621303433756103
BETULIA 7,4.905,-0.00121037474591046
BETULIA 7,4.91,-0.00794518382938195
BETULIA 7,4.915,-0.00212249291285344
BETULIA 7,4.92,0.00232949800367508
BETULIA 7,4.925,-0.00263521107979641
BETULIA 7,4.93,-0.0023948201632679
BETULIA 7,4.935,0.00738187075326061
BETULIA 7,4.94,0.0120578616697891
BETULIA 7,4.945,0.00791455258631764
BETULIA 7,4.95,0.00703714350284615
BETULIA 7,4.955,0.0136828344193747
BETULIA 7,4.96,0.0216238253359032
BETULIA 7,4.965,0.0213668162524317
BETULIA 7,4.97,0.0142318071689602
BETULIA 7,4.975,0.0116677980854887
BETULIA 7,4.98,0.0153067890020172
BETULIA 7,4.985,0.0185917799185457
BETULIA 7,4.99,0.0186347708350742
BETULIA 7,4.995,0.0205777617516028
BETULIA 7,5.0,0.0185847526681313
BETULIA 7,5.005,0.00744074358465978
BETULIA 7,5.01,0.0021329345011883
BETULIA 7,5.015,0.00137542541771681
BETULIA 7,5.02,-0.00170458366575468
BETULIA 7,5.025,-0.00214999274922617
BETULIA 7,5.03,-0.00297500183269765
BETULIA 7,5.035,-0.00855841091616914
BETULIA 7,5.04,-0.0156313199996406
BETULIA 7,5.045,-0.0156123290831121
BETULIA 7,5.05,-0.0150253381665836
BETULIA 7,5.055,-0.0208813472500551
BETULIA 7,5.06,-0.0260553563335266
BETULIA 7,5.065,-0.0324253654169981
BETULIA 7,5.07,-0.0388233745004696
BETULIA 7,5.075,-0.040893383583941
BETULIA 7,5.08,-0.0443953926674125
BETULIA 7,5.085,-0.052096401750884
BETULIA 7,5.09,-0.0531774108343555
BETULIA 7,5.095,-0.045998419917827
BETULIA 7,5.1,-0.0527304290012985
BETULIA 7,5.105,-0.07346443808477
BETULIA 7,5.11,-0.0823274471682415
BETULIA 7,5.115,-0.079278456251713
BETULIA 7,5.12,-0.0847134653351844
BETULIA 7,5.125,-0.0945204744186559
BETULIA 7,5.13,-0.0927914835021274
BETULIA 7,5.135,-0.0913814925855989
BETULIA 7,5.14,-0.0993295016690704
BETULIA 7,5.145,-0.104894510752542
BETULIA 7,5.15,-0.106424519836013
BETULIA 7,5.155,-0.108834528919485
BETULIA 7,5.16,-0.108344538002956
BETULIA 7,5.165,-0.0989795470864278
BETULIA 7,5.17,-0.0835675561698993
BETULIA 7,5.175,-0.0672915652533708
BETULIA 7,5.18,-0.0576165743368423
BETULIA 7,5.185,-0.0570685834203138
BETULIA 7,5.19,-0.0537995925037853
BETULIA 7,5.195,-0.0433366015872568
BETULIA 7,5.2,-0.0293326106707282
BETULIA 7,5.205,-0.0149426197541997
BETULIA 7,5.21,0.000185801162328787
BETULIA 7,5.215,0.0121063620788573
BETULIA 7,5.22,0.0178923529953858
BETULIA 7,5.225,0.0264793439119143
BETULIA 7,5.23,0.0365563348284428
BETULIA 7,5.235,0.0498973257449713
BETULIA 7,5.24,0.0639803166614999
BETULIA 7,5.245,0.0678493075780284
BETULIA 7,5.25,0.0717842984945569
BETULIA 7,5.255,0.0825872894110854
BETULIA 7,5.26,0.0959572803276139
BETULIA 7,5.265,0.106805271244142
BETULIA 7,5.27,0.114115262160671
BETULIA 7,5.275,0.124115253077199
BETULIA 7,5.28,0.138005243993728
BETULIA 7,5.285,0.153335234910256
BETULIA 7,5.29,0.164555225826785
BETULIA 7,5.295,0.166325216743314
BETULIA 7,5.3,0.162805207659842
BETULIA 7,5.305,0.168775198576371
BETULIA 7,5.31,0.181525189492899
BETULIA 7,5.315,0.181605180409428
BETULIA 7,5.32,0.174385171325956
BETULIA 7,5.325,0.171485162242485
BETULIA 7,5.33,0.170765153159013
BETULIA 7,5.335,0.162505144075542
BETULIA 7,5.34,0.14279513499207
BETULIA 7,5.345,0.127715125908599
BETULIA 7,5.35,0.122055116825127
BETULIA 7,5.355,0.115885107741656
BETULIA 7,5.36,0.103585098658184
BETULIA 7,5.365,0.0895100895747127
BETULIA 7,5.37,0.0802340804912412
BETULIA 7,5.375,0.0708660714077697
BETULIA 7,5.38,0.0615770623242982
BETULIA 7,5.385,0.0519510532408267
BETULIA 7,5.39,0.0391500441573552
BETULIA 7,5.395,0.0289960350738837
BETULIA 7,5.4,0.0245760259904123
BETULIA 7,5.405,0.0242300169069408
BETULIA 7,5.41,0.0234710078234693
BETULIA 7,5.415,0.0180939987399978
BETULIA 7,5.42,0.0095964896565263
BETULIA 7,5.425,0.00714388057305481
BETULIA 7,5.43,0.00787387148958333
BETULIA 7,5.435,0.00305016240611184
BETULIA 7,5.44,0.00218245332264035
BETULIA 7,5.445,0.00126424423916886
BETULIA 7,5.45,-0.00849386484430262
BETULIA 7,5.455,-0.0127720739277741
BETULIA 7,5.46,-0.0117250830112456
BETULIA 7,5.465,-0.0161580920947171
BETULIA 7,5.47,-0.0199711011781886
BETULIA 7,5.475,-0.0193471102616601
BETULIA 7,5.48,-0.0233721193451316
BETULIA 7,5.485,-0.034269128428603
BETULIA 7,5.49,-0.0398371375120745
BETULIA 7,5.495,-0.038447146595546
BETULIA 7,5.5,-0.0403671556790175
BETULIA 7,5.505,-0.043655164762489
BETULIA 7,5.51,-0.0397311738459605
BETULIA 7,5.515,-0.034191182929432
BETULIA 7,5.52,-0.0361801920129034
BETULIA 7,5.525,-0.0370152010963749
BETULIA 7,5.53,-0.0280572101798464
BETULIA 7,5.535,-0.0179622192633179
BETULIA 7,5.54,-0.0155432283467894
BETULIA 7,5.545,-0.0115962374302609
BETULIA 7,5.55,-0.00240864651373238
BETULIA 7,5.555,-0.00123475559720387
BETULIA 7,5.56,-0.000590434680675355
BETULIA 7,5.565,0.0118287262358532
BETULIA 7,5.57,0.0255637171523817
BETULIA 7,5.575,0.0304087080689102
BETULIA 7,5.58,0.0290356989854387
BETULIA 7,5.585,0.0303856899019672
BETULIA 7,5.59,0.0330226808184957
BETULIA 7,5.595,0.0359086717350242
BETULIA 7,5.6,0.0391456626515527
BETULIA 7,5.605,0.0318786535680813
BETULIA 7,5.61,0.0178766444846098
BETULIA 7,5.615,0.00759713540113828
BETULIA 7,5.62,0.000109640317666792
BETULIA 7,5.625,-0.0071840827658047
BETULIA 7,5.63,-0.00877819184927618
BETULIA 7,5.635,-0.00742580093274767
BETULIA 7,5.64,-0.0181374100162192
BETULIA 7,5.645,-0.0334254190996906
BETULIA 7,5.65,-0.0398054281831621
BETULIA 7,5.655,-0.0407334372666336
BETULIA 7,5.66,-0.0466434463501051
BETULIA 7,5.665,-0.0560434554335766
BETULIA 7,5.67,-0.0591524645170481
BETULIA 7,5.675,-0.0639294736005196
BETULIA 7,5.68,-0.0715654826839911
BETULIA 7,5.685,-0.0709904917674625
BETULIA 7,5.69,-0.063480500850934
BETULIA 7,5.695,-0.0591085099344055
BETULIA 7,5.7,-0.054276519017877
BETULIA 7,5.705,-0.0378315281013485
BETULIA 7,5.71,-0.02696953718482
BETULIA 7,5.715,-0.0329315462682915
BETULIA 7,5.72,-0.037627555351763
BETULIA 7,5.725,-0.0341115644352344
BETULIA 7,5.73,-0.0303485735187059
BETULIA 7,5.735,-0.0304785826021774
BETULIA 7,5.74,-0.0315735916856489
BETULIA 7,5.745,-0.0361746007691204
BETULIA 7,5.75,-0.0473076098525919
BETULIA 7,5.755,-0.0565316189360634
BETULIA 7,5.76,-0.0596506280195349
BETULIA 7,5.765,-0.0627386371030064
BETULIA 7,5.77,-0.0675346461864778
BETULIA 7,5.775,-0.0654146552699493
BETULIA 7,5.78,-0.0597766643534208
BETULIA 7,5.785,-0.0624096734368923
BETULIA 7,5.79,-0.0658396825203638
BETULIA 7,5.795,-0.0584546916038353
BETULIA 7,5.8,-0.0437527006873068
BETULIA 7,5.805,-0.0356837097707783
BETULIA 7,5.81,-0.0319997188542497
BETULIA 7,5.815,-0.0198217279377212
BETULIA 7,5.82,-0.00814503702119272
BETULIA 7,5.825,-0.0080477461046642
BETULIA 7,5.83,-0.0120097551881357
BETULIA 7,5.835,-0.00427216427160718
BETULIA 7,5.84,0.0161472266449213
BETULIA 7,5.845,0.0339552175614498
BETULIA 7,5.85,0.0448312084779784
BETULIA 7,5.855,0.0562781993945069
BETULIA 7,5.86,0.0715261903110354
BETULIA 7,5.865,0.0836611812275639
BETULIA 7,5.87,0.0892931721440924
BETULIA 7,5.875,0.0945701630606209
BETULIA 7,5.88,0.0921201539771494
BETULIA 7,5.885,0.0772081448936779
BETULIA 7,5.89,0.0689781358102065
BETULIA 7,5.895,0.073981126726735
BETULIA 7,5.9,0.0723581176432635
BETULIA 7,5.905,0.059393108559792
BETULIA 7,5.91,0.0586410994763205
BETULIA 7,5.915,0.064877090392849
BETULIA 7,5.92,0.0539050813093775
BETULIA 7,5.925,0.037583072225906
BETULIA 7,5.93,0.0264550631424346
BETULIA 7,5.935,0.0116780540589631
BETULIA 7,5.94,-0.00613345502450842
BETULIA 7,5.945,-0.0185269641079799
BETULIA 7,5.95,-0.0276809731914514
BETULIA 7,5.955,-0.0368499822749229
BETULIA 7,5.96,-0.0415429913583944
BETULIA 7,5.965,-0.0448640004418659
BETULIA 7,5.97,-0.0474510095253374
BETULIA 7,5.975,-0.0485280186088088
BETULIA 7,5.98,-0.0507080276922803
BETULIA 7,5.985,-0.0577910367757518
BETULIA 7,5.99,-0.0705500458592233
BETULIA 7,5.995,-0.0787720549426948
BETULIA 7,6.0,-0.0882420640261663
BETULIA 7,6.005,-0.110416073109638
BETULIA 7,6.01,-0.132076082193109
BETULIA 7,6.015,-0.139986091276581
BETULIA 7,6.02,-0.145176100360052
BETULIA 7,6.025,-0.156886109443524
BETULIA 7,6.03,-0.159296118526995
BETULIA 7,6.035,-0.148186127610467
BETULIA 7,6.04,-0.137206136693938
BETULIA 7,6.045,-0.12360614577741
BETULIA 7,6.05,-0.0968201548608812
BETULIA 7,6.055,-0.0644161639443526
BETULIA 7,6.06,-0.0372421730278241
BETULIA 7,6.065,-0.00722228211129562
BETULIA 7,6.07,0.0270308088052329
BETULIA 7,6.075,0.0622507997217614
BETULIA 7,6.08,0.0970767906382899
BETULIA 7,6.085,0.122263781554818
BETULIA 7,6.09,0.138953772471347
BETULIA 7,6.095,0.153953763387875
BETULIA 7,6.1,0.171503754304404
BETULIA 7,6.105,0.177243745220932
BETULIA 7,6.11,0.163523736137461
BETULIA 7,6.115,0.153123727053989
BETULIA 7,6.12,0.149963717970518
BETULIA 7,6.125,0.139763708887047
BETULIA 7,6.13,0.117803699803575
BETULIA 7,6.135,0.0976286907201036
BETULIA 7,6.14,0.0886196816366321
BETULIA 7,6.145,0.0862556725531606
BETULIA 7,6.15,0.0862816634696891
BETULIA 7,6.155,0.0760746543862176
BETULIA 7,6.16,0.0602076453027461
BETULIA 7,6.165,0.0450956362192746
BETULIA 7,6.17,0.0219186271358031
BETULIA 7,6.175,-0.00447578194766835
BETULIA 7,6.18,-0.0323543910311398
BETULIA 7,6.185,-0.0647394001146113
BETULIA 7,6.19,-0.0938264091980828
BETULIA 7,6.195,-0.115236418281554
BETULIA 7,6.2,-0.133686427365026
BETULIA 7,6.205,-0.144456436448497
BETULIA 7,6.21,-0.141886445531969
BETULIA 7,6.215,-0.14098645461544
BETULIA 7,6.22,-0.147346463698912
BETULIA 7,6.225,-0.149626472782383
BETULIA 7,6.23,-0.153586481865855
BETULIA 7,6.235,-0.170746490949326
BETULIA 7,6.24,-0.194356500032798
BETULIA 7,6.245,-0.209146509116269
BETULIA 7,6.25,-0.209876518199741
BETULIA 7,6.255,-0.201226527283212
BETULIA 7,6.26,-0.184006536366684
BETULIA 7,6.265,-0.161756545450155
BETULIA 7,6.27,-0.143676554533627
BETULIA 7,6.275,-0.127926563617098
BETULIA 7,6.28,-0.10549657270057
BETULIA 7,6.285,-0.0867325817840411
BETULIA 7,6.29,-0.0851065908675126
BETULIA 7,6.295,-0.0870815999509841
